U,RF
0.6348250000000001,7.175735144321387
0.63485,7.175757463402285
0.6348750000000001,7.175779781213644
0.6349,7.175802097166839
0.6349250000000001,7.175824410694452
0.63495,7.175846721263237
0.6349750000000001,7.175869028385366
0.635,7.17589133180607
0.6350250000000001,7.1759136316549625
0.63505,7.1759359284077595
0.6350750000000001,7.175958222801008
0.6351,7.175980515822491
0.635125,7.176002808697858
0.63515,7.176025102600335
0.635175,7.176047398371678
0.6352,7.176069696480542
0.635225,7.176091996949825
0.63525,7.176114299345735
0.635275,7.1761366027864755
0.6353,7.176158906206865
0.635325,7.1761812086595995
0.6353500000000001,7.176203509384612
0.635375,7.176225807960899
0.6354000000000001,7.17624810433405
0.635425,7.176270398813243
0.6354500000000001,7.176292691938662
0.635475,7.1763149843031515
0.6355000000000001,7.176337276486607
0.635525,7.176359568870028
0.6355500000000001,7.1763818615949155
0.635575,7.176404154563815
0.6356,7.176426447463118
0.635625,7.1764487397993575
0.63565,7.176471030973424
0.635675,7.176493320580019
0.6357,7.176515608486291
0.635725,7.176537894831499
0.63575,7.176560180036018
0.635775,7.176582464819156
0.6358,7.176604750131543
0.6358250000000001,7.176627036798378
0.63585,7.176649325405118
0.6358750000000001,7.176671616298029
0.6359,7.176693909598838
0.6359250000000001,7.17671620523735
0.63595,7.1767385029905455
0.6359750000000001,7.176760802697682
0.636,7.176783104343811
0.6360250000000001,7.17680540805996
0.63605,7.176827714073282
0.6360750000000001,7.176850022571859
0.6361,7.1768723336750275
0.636125,7.176894647386186
0.63615,7.176916963570483
0.636175,7.176939281954518
0.6362,7.176961602169377
0.636225,7.176983923893639
0.63625,7.17700624688283
0.636275,7.177028570966976
0.6363,7.177050896049351
0.636325,7.177073222106607
0.6363500000000001,7.177095549176374
0.636375,7.1771178773064594
0.6364000000000001,7.177140206541406
0.636425,7.177162536911283
0.6364500000000001,7.17718486842426
0.636475,7.1772072010666115
0.6365000000000001,7.177229534804204
0.636525,7.177251869590056
0.6365500000000001,7.177274205367351
0.636575,7.177296542081421
0.6366,7.177318879688973
0.636625,7.177341218158397
0.63665,7.177363557463751
0.636675,7.177385897548778
0.6367,7.1774082383146505
0.636725,7.177430579638552
0.63675,7.177452921391029
0.636775,7.1774752634365315
0.6368,7.17749760564305
0.6368250000000001,7.177519947953211
0.63685,7.177542290414611
0.6368750000000001,7.177564633148041
0.6369,7.177586976312575
0.6369250000000001,7.177609320103799
0.63695,7.177631664745026
0.6369750000000001,7.177654010405311
0.637,7.177676357156915
0.6370250000000001,7.177698705002895
0.63705,7.177721053913909
0.6370750000000001,7.177743403830511
0.6371,7.177765754672216
0.637125,7.177788106440559
0.63715,7.177810459283358
0.637175,7.177832813443843
0.6372,7.177855169180406
0.637225,7.177877526759853
0.63725,7.177899886444978
0.637275,7.177922248310268
0.6373,7.177944612104674
0.637325,7.1779669773320665
0.6373500000000001,7.177989343405916
0.637375,7.178011709665263
0.6374000000000001,7.178034075385292
0.637425,7.17805643998721
0.6374500000000001,7.178078803224546
0.637475,7.178101165124102
0.6375000000000001,7.178123525841682
0.637525,7.178145885643127
0.6375500000000001,7.17816824490211
0.637575,7.178190604035616
0.6376000000000001,7.178212963435399
0.637625,7.178235323460067
0.63765,7.178257684421875
0.637675,7.178280046584867
0.6377,7.178302410161898
0.637725,7.178324775204112
0.63775,7.178347141462476
0.637775,7.178369508432896
0.6378,7.178391875529531
0.637825,7.17841424211912
0.63785,7.178436607523041
0.6378750000000001,7.178458971166748
0.6379,7.178481332800411
0.6379250000000001,7.178503692491054
0.63795,7.178526050521496
0.6379750000000001,7.178548407365859
0.638,7.178570763689087
0.6380250000000001,7.178593120274158
0.63805,7.178615477893647
0.6380750000000001,7.178637837257082
0.6381,7.178660198824241
0.638125,7.1786825627504385
0.63815,7.178704928886877
0.638175,7.178727296775248
0.6382,7.178749665635902
0.638225,7.178772034434615
0.63825,7.1787944022742645
0.638275,7.178816768534081
0.6383,7.178839132869422
0.638325,7.178861495252021
0.6383500000000001,7.178883856072665
0.638375,7.178906216101222
0.6384000000000001,7.178928576094209
0.638425,7.1789509366263085
0.6384500000000001,7.178973298090393
0.638475,7.178995660655567
0.6385000000000001,7.179018024138478
0.638525,7.179040388015453
0.6385500000000001,7.179062751736935
0.638575,7.179085114888358
0.6386000000000001,7.179107477190932
0.638625,7.17912983852636
0.63865,7.179152199029554
0.638675,7.1791745590923295
0.6387,7.1791969191736245
0.638725,7.179219279683687
0.63875,7.179241640982411
0.638775,7.179264003378837
0.6388,7.179286367126911
0.638825,7.1793087324264215
0.63885,7.179331099447901
0.6388750000000001,7.179353468350764
0.6389,7.179375839283822
0.6389250000000001,7.179398212371201
0.63895,7.179420587633331
0.6389750000000001,7.179442964964173
0.639,7.179465344202311
0.6390250000000001,7.179487725192382
0.63905,7.179510107786786
0.6390750000000001,7.179532491861387
0.6391,7.179554877420688
0.639125,7.179577264636078
0.63915,7.17959965373278
0.639175,7.179622044873572
0.6392,7.179644438153958
0.639225,7.179666833587991
0.63925,7.179689230989663
0.639275,7.179711629921393
0.6393,7.179734029913743
0.639325,7.179756430731522
0.6393500000000001,7.179778832388976
0.639375,7.179801235160183
0.6394000000000001,7.179823639691953
0.639425,7.179846047063562
0.6394500000000001,7.179868458467797
0.639475,7.179890874751914
0.6395000000000001,7.179913296383089
0.639525,7.179935723446007
0.6395500000000001,7.179958155604629
0.639575,7.179980592079456
0.6396000000000001,7.180003031947318
0.639625,7.180025474655056
0.63965,7.180047920069323
0.639675,7.18007036847032
0.6397,7.180092820459144
0.639725,7.180115276879551
0.63975,7.180137738589713
0.639775,7.180160206003849
0.6398,7.180182679036696
0.639825,7.180205157111596
0.63985,7.180227639330075
0.6398750000000001,7.180250124638458
0.6399,7.180272611982579
0.6399250000000001,7.180295100667991
0.63995,7.180317590413882
0.6399750000000001,7.180340081347464
0.64,7.180362573832513
0.6400250000000001,7.180385068270971
0.64005,7.180407565045546
0.6400750000000001,7.180430064385254
0.6401,7.18045256634031
0.640125,7.18047507078599
0.64015,7.180497577611224
0.640175,7.180520086978062
0.6402,7.18054259929633
0.640225,7.180565115063949
0.64025,7.180587634831875
0.640275,7.1806101592019775
0.6403,7.180632688622248
0.640325,7.180655223053119
0.6403500000000001,7.180677762008571
0.640375,7.18070030487004
0.6404000000000001,7.180722850971071
0.640425,7.180745399597351
0.6404500000000001,7.180767950126753
0.640475,7.180790502301694
0.6405000000000001,7.180813056194536
0.640525,7.18083561186138
0.6405500000000001,7.180858169228675
0.640575,7.180880728093985
0.6406000000000001,7.180903288098109
0.640625,7.1809258486594585
0.64065,7.180948409024094
0.640675,7.180970968646179
0.6407,7.180993527338385
0.640725,7.181016085271813
0.64075,7.181038642939788
0.640775,7.181061201057753
0.6408,7.1810837605019175
0.640825,7.181106321964065
0.64085,7.181128885787048
0.6408750000000001,7.1811514519641415
0.6409,7.181174020175362
0.6409250000000001,7.181196589910143
0.64095,7.1812191605148605
0.6409750000000001,7.181241731401982
0.641,7.181264302168462
0.6410250000000001,7.181286872596971
0.64105,7.181309442650606
0.6410750000000001,7.181332012451199
0.6411,7.181354582269195
0.6411250000000001,7.181377152468465
0.64115,7.18139972346888
0.641175,7.181422295745893
0.6412,7.181444869819377
0.641225,7.181467446198221
0.64125,7.181490025357346
0.641275,7.181512607647145
0.6413,7.1815351932210465
0.641325,7.181557782033685
0.64135,7.181580373841806
0.641375,7.181602968209514
0.6414000000000001,7.181625564518302
0.641425,7.181648162136964
0.6414500000000001,7.1816707605830254
0.641475,7.181693359528804
0.6415000000000001,7.181715958804871
0.641525,7.181738558427865
0.6415500000000001,7.181761158609827
0.641575,7.181783759665986
0.6416000000000001,7.181806361910809
0.641625,7.181828965652435
0.64165,7.181851571200259
0.641675,7.181874178934478
0.6417,7.181896789342515
0.641725,7.181919402969199
0.64175,7.181942020349802
0.641775,7.181964642005918
0.6418,7.181987268429117
0.641825,7.182009899887482
0.64185,7.182032536301712
0.6418750000000001,7.182055177323048
0.6419,7.182077822460036
0.6419250000000001,7.18210047108923
0.64195,7.182123122469391
0.6419750000000001,7.182145775957473
0.642,7.182168431173489
0.6420250000000001,7.1821910879884445
0.64205,7.182213746493373
0.6420750000000001,7.182236406996267
0.6421,7.182259070017172
0.6421250000000001,7.182281736189479
0.64215,7.182304406170349
0.642175,7.182327080610756
0.6422,7.1823497600956765
0.642225,7.182372445135927
0.64225,7.182395136165841
0.642275,7.1824178334770785
0.6423,7.18244053714799
0.642325,7.182463247067972
0.64235,7.182485963014101
0.642375,7.1825086846636985
0.6424000000000001,7.182531411596802
0.642425,7.182554143406786
0.6424500000000001,7.182576879841341
0.642475,7.182599620808076
0.6425000000000001,7.182622366362391
0.642525,7.18264511670522
0.6425500000000001,7.1826678721813595
0.642575,7.1826906331800675
0.6426000000000001,7.182713399984293
0.642625,7.182736172737074
0.64265,7.1827589513583305
0.642675,7.182781735524206
0.6427,7.18280452466844
0.642725,7.182827318131923
0.64275,7.18285011543142
0.642775,7.182872916298579
0.6428,7.182895720731211
0.642825,7.182918529009422
0.64285,7.182941341694925
0.6428750000000001,7.182964159436292
0.6429,7.182986982549546
0.6429250000000001,7.18300981098492
0.64295,7.183032644452866
0.6429750000000001,7.183055482469477
0.643,7.1830783243559795
0.6430250000000001,7.183101169419432
0.64305,7.18312401742156
0.6430750000000001,7.183146868621089
0.6431,7.183169723538981
0.6431250000000001,7.183192582855652
0.64315,7.183215447411544
0.643175,7.183238318083484
0.6432,7.183261195399193
0.643225,7.183284079480228
0.64325,7.183306970198541
0.643275,7.183329867258826
0.6433,7.183352770198672
0.643325,7.18337567843663
0.64335,7.183398591455158
0.643375,7.183421508841843
0.6434000000000001,7.183444430270064
0.643425,7.183467355487173
0.6434500000000001,7.183490284314093
0.643475,7.183513216660103
0.6435000000000001,7.183536152589726
0.643525,7.183559092340565
0.6435500000000001,7.1835820363011145
0.643575,7.183604984994475
0.6436000000000001,7.183627939078117
0.643625,7.183650899300933
0.64365,7.183673866260802
0.643675,7.18369684031959
0.6437,7.183719821587993
0.643725,7.183742809912382
0.64375,7.183765804874069
0.643775,7.183788805834719
0.6438,7.183811812249581
0.643825,7.183834823799092
0.64385,7.183857840384763
0.6438750000000001,7.183880862124628
0.6439,7.18390388935342
0.6439250000000001,7.1839269225855675
0.64395,7.1839499621990015
0.6439750000000001,7.183973008279581
0.644,7.1839960607074715
0.6440250000000001,7.1840191192659315
0.64405,7.184042183647407
0.6440750000000001,7.1840652534759295
0.6441,7.184088328548916
0.6441250000000001,7.184111408978994
0.64415,7.184134495050529
0.644175,7.184157587006847
0.6442,7.184180685033813
0.644225,7.184203789253305
0.64425,7.184226899626446
0.644275,7.184250015886645
0.6443,7.184273137670341
0.644325,7.184296264747778
0.64435,7.184319397045906
0.644375,7.184342534645103
0.6444000000000001,7.184365677728329
0.644425,7.184388826537589
0.6444500000000001,7.184411981299275
0.644475,7.184435142071356
0.6445000000000001,7.184458308724061
0.644525,7.184481480942917
0.6445500000000001,7.184504658298576
0.644575,7.18452784031656
0.6446000000000001,7.184551026517589
0.644625,7.184574216510439
0.6446500000000001,7.184597410006174
0.644675,7.184620606820545
0.6447,7.184643806951535
0.644725,7.184667010671148
0.64475,7.184690218479491
0.644775,7.184713430949983
0.6448,7.18473664870078
0.644825,7.184759872390541
0.64485,7.184783102488106
0.644875,7.184806338949238
0.6449,7.184829581251014
0.6449250000000001,7.184852828607896
0.64495,7.184876080020429
0.6449750000000001,7.184899334278035
0.645,7.184922590234166
0.6450250000000001,7.18494584726675
0.64505,7.184969105290675
0.6450750000000001,7.184992364616722
0.6451,7.185015625913067
0.6451250000000001,7.185038890204432
0.64515,7.185062158652825
0.645175,7.1850854321223485
0.6452,7.185108711136066
0.645225,7.185131995922214
0.64525,7.185155286429382
0.645275,7.1851785823264995
0.6453,7.18520188313412
0.645325,7.185225188538013
0.64535,7.185248498437511
0.645375,7.185271812962581
0.6454000000000001,7.185295132480885
0.645425,7.18531845759801
0.6454500000000001,7.185341789056672
0.645475,7.185365127446967
0.6455000000000001,7.185388473142543
0.645525,7.185411826204662
0.6455500000000001,7.185435186335618
0.645575,7.185458552877974
0.6456000000000001,7.1854819249291415
0.645625,7.18550530173693
0.6456500000000001,7.185528682800476
0.645675,7.185552068019587
0.6457,7.18557545778171
0.645725,7.185598852963452
0.64575,7.185622254818119
0.645775,7.185645664502231
0.6458,7.185669082937282
0.645825,7.185692510640906
0.64585,7.185715947610693
0.645875,7.185739393321542
0.6459,7.185762846797841
0.6459250000000001,7.185786306984254
0.64595,7.1858097728724255
0.6459750000000001,7.1858332436312455
0.646,7.185856718712999
0.6460250000000001,7.185880197856916
0.64605,7.185903681065942
0.6460750000000001,7.185927168461565
0.6461,7.18595066022623
0.6461250000000001,7.185974156573132
0.64615,7.18599765771704
0.646175,7.186021163873058
0.6462,7.186044675250486
0.646225,7.1860681920060445
0.64625,7.186091714222561
0.646275,7.186115241922831
0.6463,7.186138775085539
0.646325,7.1861623136459505
0.64635,7.186185857514535
0.646375,7.186209406755393
0.6464000000000001,7.186232961683076
0.646425,7.18625652277481
0.6464500000000001,7.1862800905490785
0.646475,7.186303665557554
0.6465000000000001,7.186327248363697
0.646525,7.1863508392813555
0.6465500000000001,7.1863744382035275
0.646575,7.186398044693263
0.6466000000000001,7.186421658134659
0.646625,7.186445277746218
0.6466500000000001,7.186468902596797
0.646675,7.186492531859429
0.6467,7.186516165010141
0.646725,7.186539801815444
0.64675,7.186563442297695
0.646775,7.186587086731585
0.6468,7.186610735636136
0.646825,7.186634389612876
0.64685,7.186658049195814
0.646875,7.1866817148078095
0.6469,7.186705386672904
0.6469250000000001,7.186729064803777
0.64695,7.186752749004878
0.6469750000000001,7.186776438951896
0.647,7.186800134279486
0.6470250000000001,7.186823834626651
0.64705,7.186847539751031
0.6470750000000001,7.186871249548691
0.6471,7.186894964052485
0.6471250000000001,7.186918683371314
0.64715,7.186942407611164
0.6471750000000001,7.18696613686301
0.6472,7.186989871180686
0.647225,7.187013610576019
0.64725,7.187037355020274
0.647275,7.187061104540972
0.6473,7.187084859371709
0.647325,7.187108619913776
0.64735,7.187132386526184
0.647375,7.187156159472882
0.6474000000000001,7.187179938922521
0.647425,7.187203724845579
0.6474500000000001,7.187227516824481
0.647475,7.187251314124173
0.6475000000000001,7.187275116144166
0.647525,7.187298922557947
0.6475500000000001,7.187322733312171
0.647575,7.18734654865648
0.6476000000000001,7.187370369209929
0.647625,7.187394195895073
0.6476500000000001,7.187418029487814
0.647675,7.187441870448851
0.6477,7.1874657189238915
0.647725,7.187489574782252
0.64775,7.187513437718242
0.647775,7.187537307293968
0.6478,7.187561183133607
0.647825,7.18758506501092
0.64785,7.187608952849967
0.647875,7.18763284668755
0.6479,7.1876567465537216
0.6479250000000001,7.187680652453388
0.64795,7.18770456442014
0.6479750000000001,7.187728482544984
0.648,7.187752406976282
0.6480250000000001,7.187776337928887
0.64805,7.187800275720027
0.6480750000000001,7.187824220763968
0.6481,7.187848173412962
0.6481250000000001,7.187872133855135
0.64815,7.187896102113314
0.6481750000000001,7.187920078047386
0.6482,7.187944061365389
0.648225,7.187968051638079
0.64825,7.1879920484641415
0.648275,7.1880160515958
0.6483,7.1880400609419395
0.648325,7.18806407655831
0.64835,7.188088098593017
0.648375,7.188112127261371
0.6484,7.188136162736272
0.648425,7.188160205049928
0.6484500000000001,7.1881842540902765
0.648475,7.1882083096160185
0.6485000000000001,7.188232371362105
0.648525,7.188256439085832
0.6485500000000001,7.188280512589581
0.648575,7.188304591745001
0.6486000000000001,7.188328676494355
0.648625,7.188352766840901
0.6486500000000001,7.188376862764205
0.648675,7.188400964178495
