U,RF
0.410625,6.767113714517087
0.41065,6.767168109506357
0.410675,6.767222518634002
0.4107,6.767276941930004
0.410725,6.767331379756899
0.41075,6.767385832800115
0.410775,6.767440302067348
0.4108,6.767494788808742
0.410825,6.767549294112292
0.41085,6.767603818779161
0.41087500000000005,6.767658363331496
0.41090000000000004,6.767712928014041
0.41092500000000004,6.767767512794446
0.41095000000000004,6.767822117408835
0.41097500000000003,6.7678767416412775
0.41100000000000003,6.767931385360835
0.41102500000000003,6.767986048331986
0.41105,6.768040730182271
0.411075,6.768095430401439
0.4111,6.768150148304389
0.411125,6.768204882753817
0.41115,6.768259632181555
0.411175,6.768314395074995
0.4112,6.76836917007721
0.411225,6.768423955988151
0.41125,6.768478751810233
0.411275,6.768533557169972
0.4113,6.768588372444223
0.411325,6.768643198340919
0.41135,6.7686980357937925
0.41137500000000005,6.768752885961313
0.41140000000000004,6.768807750183642
0.41142500000000004,6.7688626294826895
0.41145000000000004,6.768917524269456
0.41147500000000004,6.768972434505935
0.41150000000000003,6.769027359755955
0.41152500000000003,6.769082299186079
0.41155,6.76913725159313
0.411575,6.7691922158085385
0.4116,6.76924719100455
0.411625,6.769302176655791
0.41165,6.769357172522064
0.411675,6.7694121786476815
0.4117,6.7694671953491214
0.411725,6.769522222978046
0.41175,6.769577261714789
0.411775,6.769632311645765
0.4118,6.769687372801047
0.411825,6.769742445155107
0.41185,6.769797528630967
0.41187500000000005,6.769852623202804
0.41190000000000004,6.769907728995553
0.41192500000000004,6.769962846181011
0.41195000000000004,6.770017974920172
0.41197500000000004,6.770073115362628
0.41200000000000003,6.770128267645478
0.41202500000000003,6.770183431861706
0.41205,6.770238608027207
0.412075,6.770293796166534
0.4121,6.770348996368083
0.412125,6.770404208785244
0.41215,6.770459433637548
0.412175,6.77051467127879
0.4122,6.770569922297129
0.412225,6.770625187470416
0.41225,6.770680467726338
0.412275,6.770735764141222
0.4123,6.770791077938564
0.412325,6.770846410377439
0.41235,6.770901762549794
0.41237500000000005,6.7709571353793
0.41240000000000004,6.771012529639636
0.41242500000000004,6.771067945955453
0.41245000000000004,6.771123384803071
0.41247500000000004,6.7711788465814315
0.41250000000000003,6.771234331761811
0.41252500000000003,6.771289840784804
0.41255000000000003,6.771345373931362
0.412575,6.771400931316399
0.4126,6.771456512888166
0.412625,6.771512118442206
0.41265,6.771567747663854
0.412675,6.771623400313986
0.4127,6.771679076450837
0.412725,6.77173477644362
0.41275,6.771790500972677
0.412775,6.771846250966787
0.4128,6.7719020274013655
0.412825,6.771957831103044
0.41285,6.772013662520978
0.41287500000000005,6.772069521708608
0.41290000000000004,6.772125408323593
0.41292500000000004,6.772181321674753
0.41295000000000004,6.772237260903734
0.41297500000000004,6.772293225123786
0.41300000000000003,6.772349213585263
0.41302500000000003,6.772405225692169
0.41305000000000003,6.772461261002041
0.413075,6.772517319212507
0.4131,6.772573400097743
0.413125,6.77262950344517
0.41315,6.7726856289620265
0.413175,6.772741776263561
0.4132,6.772797944872992
0.413225,6.772854134218357
0.41325,6.772910343615948
0.413275,6.7729665723305414
0.4133,6.773022819739853
0.413325,6.7730790853599965
0.41335,6.773135368845957
0.413375,6.773191670002737
0.41340000000000005,6.773247988862899
0.41342500000000004,6.773304325670535
0.41345000000000004,6.773360680735085
0.41347500000000004,6.773417054403794
0.41350000000000003,6.77347344706134
0.41352500000000003,6.773529859116176
0.41355000000000003,6.773586290884411
0.413575,6.773642742558482
0.4136,6.773699214307427
0.413625,6.773755706300064
0.41365,6.773812218705318
0.413675,6.7738687516975356
0.4137,6.773925305510312
0.413725,6.773981880426535
0.41375,6.774038476589629
0.413775,6.774095093951189
0.4138,6.774151732270508
0.413825,6.774208391116209
0.41385,6.774265069892495
0.413875,6.774321767863835
0.41390000000000005,6.774378484188415
0.41392500000000004,6.77443521792874
0.41395000000000004,6.77449196805141
0.41397500000000004,6.774548733421925
0.41400000000000003,6.774605512719549
0.41402500000000003,6.774662304407437
0.41405000000000003,6.774719107012594
0.414075,6.774775919240273
0.4141,6.774832739975096
0.414125,6.774889568285844
0.41415,6.774946403524422
0.414175,6.775003245383073
0.4142,6.775060093555313
0.414225,6.775116947569124
0.41425,6.775173806785378
0.414275,6.775230670395301
0.4143,6.775287537357389
0.414325,6.77534440636213
0.41435,6.775401276234239
0.414375,6.775458146168403
0.41440000000000005,6.775515015733055
0.41442500000000004,6.775571884872179
0.41445000000000004,6.775628753957159
0.41447500000000004,6.775685623826048
0.41450000000000004,6.775742495356781
0.41452500000000003,6.775799369169903
0.41455000000000003,6.77585624562202
0.414575,6.775913124804245
0.4146,6.7759700064815895
0.414625,6.776026890016136
0.41465,6.776083774772824
0.414675,6.776140660459291
0.4147,6.776197547136611
0.414725,6.776254435220588
0.41475,6.776311325525802
0.414775,6.776368219333105
0.4148,6.776425117960962
0.414825,6.776482022340757
0.41485,6.776538932998809
0.414875,6.776595850055449
0.41490000000000005,6.77665277321932
0.41492500000000004,6.776709701789286
0.41495000000000004,6.776766635087097
0.41497500000000004,6.776823572955174
0.41500000000000004,6.776880515784746
0.41502500000000003,6.776937464516695
0.41505000000000003,6.77699442063892
0.415075,6.777051386170265
0.4151,6.777108363359792
0.415125,6.777165354281459
0.41515,6.777222360804915
0.415175,6.777279384595134
0.4152,6.777336427107158
0.415225,6.777393489569559
0.41525,6.777450573056402
0.415275,6.777507678609622
0.4153,6.777564807250035
0.415325,6.777621959977464
0.41535,6.777679137769435
0.415375,6.777736341575211
0.41540000000000005,6.777793572210725
0.41542500000000004,6.777850830159923
0.41545000000000004,6.777908115551883
0.41547500000000004,6.7779654281601145
0.41550000000000004,6.7780227674311755
0.41552500000000003,6.778080132636146
0.41555000000000003,6.778137523009663
0.415575,6.778194937957335
0.4156,6.778252377084521
0.415625,6.778309840195868
0.41565,6.778367327248486
0.415675,6.778424838055378
0.4157,6.778482372209347
0.415725,6.778539929194466
0.41575,6.778597508405775
0.415775,6.778655109150022
0.4158,6.778712730678589
0.415825,6.778770372440699
0.41585,6.778828034144397
0.415875,6.77888571556338
0.41590000000000005,6.778943416496244
0.41592500000000004,6.779001136765872
0.41595000000000004,6.7790588762017645
0.41597500000000004,6.7791166344713965
0.41600000000000004,6.779174411012625
0.41602500000000003,6.7792322051422484
0.41605000000000003,6.779290016084234
0.41607500000000003,6.779347842969948
0.4161,6.7794056848543125
0.416125,6.779463540910556
0.41615,6.7795214105796635
0.416175,6.779579293665537
0.4162,6.779637190363664
0.416225,6.779695101261024
0.41625,6.779753027322103
0.416275,6.779810969669423
0.4163,6.779868929367469
0.416325,6.779926907167952
0.41635,6.779984903416671
0.416375,6.780042918053527
0.4164,6.780100950621026
0.41642500000000005,6.780159000443244
0.41645000000000004,6.780217066806095
0.41647500000000004,6.780275149054543
0.41650000000000004,6.780333246633094
0.41652500000000003,6.780391359085501
0.41655000000000003,6.780449486049458
0.41657500000000003,6.78050762711395
0.4166,6.780565781695939
0.416625,6.780623949355369
0.41665,6.780682129968183
0.416675,6.780740323729155
0.4167,6.780798531155594
0.416725,6.780856753192822
0.41675,6.7809149912969655
0.416775,6.7809732467993165
0.4168,6.781031520494024
0.416825,6.781089812630376
0.41685,6.781148122910235
0.416875,6.781206450423874
0.4169,6.781264793589415
0.41692500000000005,6.7813231507231855
0.41695000000000004,6.781381520477903
0.41697500000000004,6.781439901854293
0.41700000000000004,6.781498294202411
0.41702500000000003,6.781556697254482
0.41705000000000003,6.781615111172887
0.41707500000000003,6.781673536308372
0.4171,6.7817319729769885
0.417125,6.781790421451962
0.41715,6.781848881963617
0.417175,6.781907354700463
0.4172,6.781965839810273
0.417225,6.782024337352512
0.41725,6.7820828472474215
0.417275,6.782141369273247
0.4173,6.7821999030657905
0.417325,6.7822584480884025
0.41735,6.782317003556511
0.417375,6.782375568584675
0.4174,6.782434142388905
0.41742500000000005,6.782492724300097
0.41745000000000004,6.7825513137643805
0.41747500000000004,6.782609910376261
0.41750000000000004,6.782668513981189
0.41752500000000003,6.782727124542573
0.41755000000000003,6.782785741910792
0.41757500000000003,6.78284436580412
0.4176,6.782902995808122
0.417625,6.782961631371263
0.41765,6.783020271791011
0.417675,6.783078916382888
0.4177,6.783137564787218
0.417725,6.783196217000997
0.41775,6.783254873378435
0.417775,6.783313534605984
0.4178,6.783372201580279
0.417825,6.783430875222728
0.41785,6.783489556162206
0.417875,6.7835482446945345
0.4179,6.783606940782363
0.41792500000000005,6.783665644080807
0.41795000000000004,6.7837243540878305
0.41797500000000004,6.7837830702490605
0.41800000000000004,6.783841792086632
0.41802500000000004,6.783900519219419
0.41805000000000003,6.783959251362756
0.41807500000000003,6.784017988320062
0.4181,6.784076729923382
0.418125,6.784135476040406
0.41815,6.78419422667508
0.418175,6.784252981987099
0.4182,6.784311742292208
0.418225,6.784370508064958
0.41825,6.784429279960882
0.418275,6.784488058773708
0.4183,6.78454684523335
0.418325,6.784605639958819
0.41835,6.784664443457777
0.418375,6.784723256118979
0.4184,6.784782078130143
0.41842500000000005,6.784840909462111
0.41845000000000004,6.784899750025771
0.41847500000000004,6.784958599716878
0.41850000000000004,6.785017458416488
0.41852500000000004,6.785076325996407
0.41855000000000003,6.7851352023938665
0.41857500000000003,6.785194087649865
0.4186,6.7852529818194025
0.418625,6.785311884939934
0.41865,6.785370797031365
0.418675,6.785429718095881
0.4187,6.785488648118113
0.418725,6.785547587070941
0.41875,6.78560653495297
0.418775,6.785665491803793
0.4188,6.78572445770405
0.418825,6.785783432776474
0.41885,6.785842417211123
0.418875,6.785901411286004
0.4189,6.785960415324389
0.41892500000000005,6.786019429672683
0.41895000000000004,6.786078454700138
0.41897500000000004,6.786137490794357
0.41900000000000004,6.786196538217538
0.41902500000000004,6.786255596940037
0.41905000000000003,6.78631466672842
0.41907500000000003,6.786373747204155
0.41910000000000003,6.786432837845103
0.419125,6.7864919379898225
0.41915,6.7865510470380945
0.419175,6.78661016473852
0.4192,6.78666929116316
0.419225,6.786728426673229
0.41925,6.7867875719180635
0.419275,6.786846727832736
0.4193,6.786905895486597
0.419325,6.7869650758198325
0.41935,6.787024269591615
0.419375,6.787083477358654
0.4194,6.787142699474845
0.41942500000000005,6.7872019360920985
0.41945000000000005,6.787261187262132
0.41947500000000004,6.787320453147561
0.41950000000000004,6.787379734083726
0.41952500000000004,6.7874390306140775
0.41955000000000003,6.787498343491417
0.41957500000000003,6.7875576736774965
0.41960000000000003,6.787617022259907
0.419625,6.787676390247577
0.41965,6.787735778574945
0.419675,6.787795188143264
0.4197,6.787854619823543
0.419725,6.787914074456952
0.41975,6.787973552895791
0.419775,6.7880330561217015
0.4198,6.788092585116371
0.419825,6.788152140650642
0.41985,6.7882117232686525
0.419875,6.788271333287326
0.4199,6.788330970796391
0.419925,6.788390635660504
0.41995000000000005,6.788450327576509
0.41997500000000004,6.7885100461670635
0.42000000000000004,6.788569790989108
0.42002500000000004,6.788629561533706
0.42005000000000003,6.788689357230151
0.42007500000000003,6.788749177465413
0.42010000000000003,6.788809021583665
0.420125,6.788868888875847
0.42015,6.788928778577844
0.420175,6.788988689870426
0.4202,6.789048621849395
0.420225,6.789108573368315
0.42025,6.789168543105662
0.420275,6.789228529845463
0.4203,6.789288532518368
0.420325,6.789348550202459
0.42035,6.789408582158443
0.420375,6.7894686280541725
0.4204,6.789528687872466
0.420425,6.789588761393658
0.42045000000000005,6.789648848103602
0.42047500000000004,6.789708947192728
0.42050000000000004,6.789769057530015
0.42052500000000004,6.789829177463158
0.42055000000000003,6.789889304916443
0.42057500000000003,6.78994943805532
0.42060000000000003,6.790009575429188
0.420625,6.790069715972755
0.42065,6.790129859022323
0.420675,6.7901900044686085
0.4207,6.7902501526971175
0.420725,6.790310303978074
0.42075,6.790370458307395
0.420775,6.790430615406024
0.4208,6.790490774709455
0.420825,6.7905509352476425
0.42085,6.790611095635179
0.420875,6.790671254435035
0.4209,6.790731410274103
0.420925,6.790791561843631
0.42095000000000005,6.79085170790751
0.42097500000000004,6.790911847430376
0.42100000000000004,6.790971979673289
0.42102500000000004,6.791032104144955
0.42105000000000004,6.791092220582209
0.42107500000000003,6.791152328949736
0.42110000000000003,6.791212429432355
0.421125,6.79127252226831
0.42115,6.79133260758994
0.421175,6.791392685423625
0.4212,6.791452755692781
0.421225,6.791512818218456
0.42125,6.791572872726256
0.421275,6.791632919031064
0.4213,6.79169295722901
0.421325,6.791752987538366
0.42135,6.79181301020653
0.421375,6.7918730255082504
0.4214,6.7919330337434065
0.421425,6.791993035164925
0.42145000000000005,6.792053029896992
0.42147500000000004,6.792113018103373
0.42150000000000004,6.792173000101609
0.42152500000000004,6.792232976365189
0.42155000000000004,6.792292947522575
0.42157500000000003,6.792352914290003
0.42160000000000003,6.79241287735976
0.421625,6.792472837333003
0.42165,6.792532794675494
0.421675,6.792592749716793
0.4217,6.792652702650969
0.421725,6.792712653601903
0.42175,6.792772602745735
0.421775,6.792832550297678
0.4218,6.792892496486968
0.421825,6.792952441555884
0.42185,6.793012385759593
0.421875,6.79307232938999
0.4219,6.793132272832114
0.421925,6.793192216628331
0.42195000000000005,6.7932521615399395
0.42197500000000004,6.793312108550017
0.42200000000000004,6.7933720588632145
0.42202500000000004,6.793432013820175
0.42205000000000004,6.793491974661578
0.42207500000000003,6.793551942482444
0.42210000000000003,6.793611918224569
0.42212500000000003,6.79367190267656
0.42215,6.793731896474472
0.422175,6.793791900183653
0.4222,6.793851914568343
0.422225,6.793911940503355
0.42225,6.793971978752945
0.422275,6.794032029951447
0.4223,6.7940920946023295
0.422325,6.79415217304263
0.42235,6.794212265303704
0.422375,6.794272371253905
0.4224,6.794332490922345
0.422425,6.794392624533454
0.42245000000000005,6.794452772507443
0.42247500000000004,6.794512935441359
0.42250000000000004,6.794573114013663
0.42252500000000004,6.794633308850293
0.42255000000000004,6.794693520296779
0.42257500000000003,6.7947537483884455
0.42260000000000003,6.794813992850503
0.42262500000000003,6.794874253152794
0.42265,6.794934528836733
0.422675,6.794994819727163
0.4227,6.795055126169539
0.422725,6.795115449068024
0.42275,6.7951757898851985
0.422775,6.795236150579919
0.4228,6.7952965331514195
0.422825,6.795356939325723
0.42285,6.795417370205509
0.422875,6.7954778262017195
0.4229,6.795538307033779
0.422925,6.7955988117726305
0.42295,6.795659339230642
0.42297500000000005,6.795719888247171
0.42300000000000004,6.795780457989368
0.42302500000000004,6.795841048023078
0.42305000000000004,6.795901658312699
0.42307500000000003,6.795962289207885
0.42310000000000003,6.796022941293075
0.42312500000000003,6.796083615259862
0.42315,6.796144311754054
0.423175,6.796205031332064
0.4232,6.796265774460593
0.423225,6.796326541511729
0.42325,6.796387332692183
0.423275,6.796448147968939
0.4233,6.796508986949358
0.423325,6.796569848839571
0.42335,6.7966307324442425
0.423375,6.796691636174233
0.4234,6.79675255819783
0.423425,6.796813496625697
0.42345,6.796874449860367
0.42347500000000005,6.796935416742106
0.42350000000000004,6.796996396549702
