U,RF
0.33190000000000003,6.568398888938057
0.331925,6.568477866303092
0.33195,6.568556834948908
0.331975,6.568635796808221
0.332,6.56871475376964
0.332025,6.568793707308084
0.33205,6.568872658443858
0.332075,6.568951607742892
0.3321,6.569030555378741
0.332125,6.569109501446618
0.33215,6.569188446034772
0.332175,6.5692673891613875
0.3322,6.569346330765234
0.332225,6.569425270704871
0.33225,6.569504208726559
0.33227500000000004,6.569583144269425
0.33230000000000004,6.569662076483916
0.33232500000000004,6.56974100448517
0.33235000000000003,6.569819927396054
0.33237500000000003,6.569898844347586
0.33240000000000003,6.569977754475661
0.332425,6.57005665689373
0.33245,6.570135550691141
0.332475,6.570214434969344
0.3325,6.570293308849786
0.332525,6.570372171474331
0.33255,6.570451022044741
0.332575,6.570529860186477
0.3326,6.570608686083694
0.332625,6.570687500225624
0.33265,6.570766303341749
0.332675,6.570845096400782
0.3327,6.570923880566735
0.332725,6.571002656692514
0.33275,6.571081425012432
0.33277500000000004,6.5711601852484876
0.33280000000000004,6.5712389366449715
0.33282500000000004,6.571317677969111
0.33285000000000003,6.571396407535003
0.33287500000000003,6.571475123557149
0.33290000000000003,6.571553824427164
0.332925,6.571632508735104
0.33295,6.571711175274364
0.332975,6.571789823041289
0.333,6.571868451228881
0.333025,6.571947059109776
0.33305,6.572025645962011
0.333075,6.572104211305067
0.3331,6.5721827550061835
0.333125,6.572261277281488
0.33315,6.572339778695096
0.333175,6.57241826011818
0.3332,6.572496722694937
0.333225,6.572575167934387
0.33325,6.572653597760574
0.33327500000000004,6.57273201451399
0.33330000000000004,6.572810420954855
0.33332500000000004,6.572888820343465
0.33335000000000004,6.572967216470756
0.33337500000000003,6.573045612846387
0.33340000000000003,6.573124012183018
0.333425,6.573202416386658
0.33345,6.5732808265535025
0.333475,6.573359242886192
0.3335,6.573437664618736
0.333525,6.57351609075067
0.33355,6.573594520603309
0.333575,6.573672953834072
0.3336,6.573751390438828
0.333625,6.573829830882247
0.33365,6.573908276302172
0.333675,6.573986727939659
0.3337,6.574065186611618
0.333725,6.574143652690791
0.33375,6.574222126103599
0.333775,6.574300606202273
0.33380000000000004,6.574379091513299
0.33382500000000004,6.574457580311733
0.33385000000000004,6.574536071260772
0.33387500000000003,6.574614563443291
0.33390000000000003,6.574693056363251
0.333925,6.5747715500525326
0.33395,6.574850045343742
0.333975,6.574928543767391
0.334,6.575007047368589
0.334025,6.57508555869576
0.33405,6.57516408080051
0.334075,6.5752426171364275
0.3341,6.575321171232446
0.334125,6.5753997462987
0.33415,6.575478344739252
0.334175,6.575556968112472
0.3342,6.575635617130535
0.334225,6.575714291690893
0.33425,6.575792991003298
0.334275,6.575871713951096
0.33430000000000004,6.575950459673473
0.33432500000000004,6.576029227624982
0.33435000000000004,6.576108017576299
0.33437500000000003,6.576186829647238
0.33440000000000003,6.576265664455072
0.33442500000000003,6.576344522780385
0.33445,6.576423404777347
0.334475,6.5765023098728275
0.3345,6.576581236764677
0.334525,6.576660183370565
0.33455,6.576739146548334
0.334575,6.576818122410476
0.3346,6.576897107363582
0.334625,6.576976098270239
0.33465,6.577055092450899
0.334675,6.5771340877353595
0.3347,6.577213082812145
0.334725,6.577292077082422
0.33475,6.577371069770523
0.334775,6.5774500597549315
0.33480000000000004,6.577529045566656
0.33482500000000004,6.577608025336606
0.33485000000000004,6.577686996357178
0.33487500000000003,6.5777659550367895
0.33490000000000003,6.577844897548407
0.33492500000000003,6.57792381997986
0.33495,6.5780027183351
0.334975,6.578081588590213
0.335,6.5781604272784735
0.335025,6.578239231860146
0.33505,6.5783180008023985
0.335075,6.578396733599849
0.3351,6.578475430774355
0.335125,6.578554093834762
0.33515,6.578632724732966
0.335175,6.578711325405008
0.3352,6.5787898973918795
0.335225,6.578868441715024
0.33525,6.5789469588765845
0.335275,6.579025448881667
0.33530000000000004,6.579103911618955
0.33532500000000004,6.579182347202007
0.33535000000000004,6.5792607560878285
0.33537500000000003,6.579339139120275
0.33540000000000003,6.579417497529901
0.33542500000000003,6.579495832919541
0.33545,6.579574146942302
0.335475,6.579652440945173
0.3355,6.579730715702037
0.335525,6.579808971290254
0.33555,6.579887207089784
0.335575,6.5799654217913055
0.3356,6.580043613657813
0.335625,6.5801217808558805
0.33565,6.5801999216663605
0.335675,6.580278034596022
0.3357,6.580356118378434
0.335725,6.580434171971182
0.33575,6.5805121944469605
0.335775,6.580590184860435
0.33580000000000004,6.5806681425071245
0.33582500000000004,6.580746067111432
0.33585000000000004,6.580823958831181
0.33587500000000003,6.580901818257763
0.33590000000000003,6.580979646361406
0.33592500000000003,6.581057444388811
0.33595,6.581135213696773
0.335975,6.581212955623306
0.336,6.581290671484359
0.336025,6.581368362575344
0.33605,6.581446030299547
0.336075,6.581523676431558
0.3361,6.581601303267423
0.336125,6.581678913740619
0.33615,6.581756511427031
0.336175,6.581834100544802
0.3362,6.581911685815387
0.336225,6.581989272115532
0.33625,6.582066864041831
0.336275,6.582144465466014
0.33630000000000004,6.582222079510162
0.33632500000000004,6.582299708546465
0.33635000000000004,6.582377354316542
0.33637500000000004,6.582455018283378
0.33640000000000003,6.582532701882342
0.33642500000000003,6.58261040677872
0.33645,6.58268813488593
0.336475,6.582765888364947
0.3365,6.582843669567884
0.336525,6.582921480836579
0.33655,6.582999324292816
0.336575,6.58307720156872
0.3366,6.583155113781499
0.336625,6.583233061532727
0.33665,6.583311044903355
0.336675,6.58338906343554
0.3367,6.583467116238358
0.336725,6.5835452022020595
0.33675,6.583623320022545
0.336775,6.583701468201179
0.33680000000000004,6.583779645068389
0.33682500000000004,6.583857848905958
0.33685000000000004,6.583936077963614
0.33687500000000004,6.584014330405996
0.33690000000000003,6.584092604304822
0.33692500000000003,6.584170897638389
0.33695,6.584249208278674
0.336975,6.584327533913073
0.337,6.584405872115665
0.337025,6.5844842206323655
0.33705,6.584562577430572
0.337075,6.584640940699654
0.3371,6.584719308862986
0.337125,6.584797680669627
0.33715,6.5848760551765615
0.337175,6.584954431544411
0.3372,6.5850328089942884
0.337225,6.5851111868073815
0.33725,6.585189564300811
0.337275,6.585267940597586
0.3373,6.585346314517991
0.33732500000000004,6.585424684660848
0.33735000000000004,6.585503049425182
0.33737500000000004,6.585581407010723
0.33740000000000003,6.585659755437951
0.33742500000000003,6.5857380927858
0.33745,6.5858164173713
0.337475,6.585894727859436
0.3375,6.585973023296271
0.337525,6.586051303109052
0.33755,6.586129567097308
0.337575,6.586207815291106
0.3376,6.586286047834543
0.337625,6.586364264956288
0.33765,6.586442466959975
0.337675,6.58652065422471
0.3377,6.586598827207583
0.337725,6.586676986487225
0.33775,6.586755132794781
0.337775,6.586833266944249
0.3378,6.586911389800617
0.33782500000000004,6.586989502279776
0.33785000000000004,6.587067605349517
0.33787500000000004,6.587145700052012
0.33790000000000003,6.587223787504012
0.33792500000000003,6.587301868670683
0.33795000000000003,6.587379944243177
0.337975,6.587458014636796
0.338,6.587536079989243
0.338025,6.5876141401114
0.33805,6.587692194439186
0.338075,6.587770242214933
0.3381,6.587848282606651
0.338125,6.587926314710193
0.33815,6.58800433755106
0.338175,6.588082350182677
0.3382,6.588160351829832
0.338225,6.588238341751025
0.33825,6.588316319122979
0.338275,6.58839428303701
0.3383,6.5884722324973
0.33832500000000004,6.588550166317639
0.33835000000000004,6.588628082956872
0.33837500000000004,6.588705981008624
0.33840000000000003,6.588783859662605
0.33842500000000003,6.588861718722673
0.33845000000000003,6.588939558608886
0.338475,6.589017380450429
0.3385,6.589095186269009
0.338525,6.589172978441914
0.33855,6.589250759099403
0.338575,6.589328530094236
0.3386,6.589406293000443
0.338625,6.589484049013365
0.33865,6.5895617986869786
0.338675,6.589639541984521
0.3387,6.589717278397831
0.338725,6.589795006955079
0.33875,6.589872726220741
0.338775,6.58995043437559
0.3388,6.590028129479922
0.33882500000000004,6.59010580975929
0.33885000000000004,6.59018347395602
0.33887500000000004,6.59026112135851
0.33890000000000003,6.590338751801683
0.33892500000000003,6.590416365653708
0.33895000000000003,6.590493963760036
0.338975,6.590571547152015
0.339,6.590649116548521
0.339025,6.590726672303463
0.33905,6.590804214404771
0.339075,6.590881742423038
0.3391,6.590959255273098
0.339125,6.591036751493471
0.33915,6.591114229994988
0.339175,6.591191690158629
0.3392,6.591269131837191
0.339225,6.591346555415972
0.33925,6.591423962155595
0.339275,6.591501354049157
0.3393,6.591578733138148
0.33932500000000004,6.5916561014035535
0.33935000000000004,6.591733460764861
0.33937500000000004,6.591810813024833
0.33940000000000003,6.59188815948344
0.33942500000000003,6.5919655009527185
0.33945000000000003,6.592042838321694
0.339475,6.59212017266691
0.3395,6.592197505254012
0.339525,6.592274837601978
0.33955,6.592352172034606
0.339575,6.592429511766153
0.3396,6.592506860153253
0.339625,6.592584220517307
0.33965,6.59266159614254
0.339675,6.592738990218498
0.3397,6.592816405230417
0.339725,6.592893842652605
0.33975,6.592971303255874
0.339775,6.593048787197095
0.3398,6.593126294019848
0.33982500000000004,6.5932038226859815
0.33985000000000004,6.593281372005212
0.33987500000000004,6.593358940959508
0.33990000000000004,6.593436528760593
0.33992500000000003,6.593514134867049
0.33995000000000003,6.593591758983693
0.339975,6.593669401052859
0.34,6.593747061102968
0.340025,6.5938247390933125
0.34005,6.593902434747807
0.340075,6.593980147487278
0.3401,6.5940578764287565
0.340125,6.594135620380032
0.34015,6.594213377717144
0.340175,6.5942911463160385
0.3402,6.594368924027105
0.340225,6.594446708915211
0.34025,6.594524499262786
0.340275,6.594602293579027
0.3403,6.594680090869157
0.340325,6.594757890914434
0.34035000000000004,6.594835693798766
0.34037500000000004,6.594913499615516
0.34040000000000004,6.594991308462415
0.34042500000000003,6.595069120434397
0.34045000000000003,6.595146935320297
0.340475,6.595224752193396
0.3405,6.595302569749929
0.340525,6.595380386573002
0.34055,6.595458201139422
0.340575,6.595536011824087
0.3406,6.595613817149444
0.340625,6.5956916162072226
0.34065,6.595769408577179
0.340675,6.595847194223048
0.3407,6.595924973488997
0.340725,6.596002747098243
0.34075,6.596080516016528
0.340775,6.596158281168846
0.3408,6.596236043336799
0.340825,6.596313803091168
0.34085000000000004,6.596391560789062
0.34087500000000004,6.596469316574326
0.34090000000000004,6.596547070440309
0.34092500000000003,6.5966248223891455
0.34095000000000003,6.596702572610038
0.34097500000000003,6.596780321661137
0.341,6.596858070480394
0.341025,6.5969358203858555
0.34105,6.597013573036196
0.341075,6.597091330304718
0.3411,6.597169093874696
0.341125,6.597246864705461
0.34115,6.597324642991928
0.341175,6.597402428163549
0.3412,6.5974802188728425
0.341225,6.597558012961143
0.34125,6.597635807780957
0.341275,6.597713600745707
0.3413,6.597791389382178
0.341325,6.597869171331136
0.34135000000000004,6.597946944437283
0.34137500000000004,6.598024707138683
0.34140000000000004,6.59810245846314
0.34142500000000003,6.598180197811029
0.34145000000000003,6.59825792492889
0.34147500000000003,6.598335639908702
0.3415,6.598413343097817
0.341525,6.598491034626969
0.34155,6.5985687143424085
0.341575,6.598646382014358
0.3416,6.598724037367789
0.341625,6.598801680083438
0.34165,6.59887930983691
0.341675,6.598956926548526
0.3417,6.599034530402373
0.341725,6.599112121617334
0.34175,6.599189700406186
0.341775,6.599267266975199
0.3418,6.599344821502046
0.341825,6.5994223639622716
0.34185000000000004,6.599499894085561
0.34187500000000004,6.599577411491891
0.34190000000000004,6.5996549157215645
0.34192500000000003,6.599732406235526
0.34195000000000003,6.599809882444512
0.34197500000000003,6.599887343993265
0.342,6.5999647908496435
0.342025,6.60004222299931
0.34205,6.6001196403645555
0.342075,6.6001970428031065
0.3421,6.6002744300849
0.342125,6.6003518016164815
0.34215,6.600429156333243
0.342175,6.600506493099703
0.3422,6.600583810837968
0.342225,6.600661108528521
0.34225,6.600738385222233
0.342275,6.600815640221255
0.3423,6.600892873215575
0.342325,6.600970084226072
0.34235000000000004,6.60104727358148
0.34237500000000004,6.601124441918236
0.34240000000000004,6.60120159017495
0.34242500000000003,6.601278719475908
0.34245000000000003,6.601355831033751
0.34247500000000003,6.601432926253559
0.3425,6.6015100067833625
0.342525,6.60158707451499
0.34255,6.6016641315843225
0.342575,6.601741180351607
0.3426,6.601818223317047
0.342625,6.601895262527793
0.34265,6.6019722992520755
0.342675,6.602049333974757
0.3427,6.6021263663998235
0.342725,6.6022033955877015
0.34275,6.602280420204759
0.342775,6.602357439308248
0.3428,6.602434452851577
0.342825,6.602511461693887
0.34285000000000004,6.602588467599291
0.34287500000000004,6.602665473130197
0.34290000000000004,6.602742481436016
0.34292500000000004,6.602819495614838
0.34295000000000003,6.602896518228508
0.34297500000000003,6.602973551289182
0.343,6.603050596258376
0.343025,6.603127654011989
0.34305,6.603204724786643
0.343075,6.6032818084182185
0.3431,6.603358904569062
0.343125,6.603436012736767
0.34315,6.6035131322550935
0.343175,6.603590262412726
0.3432,6.603667402725476
0.343225,6.603744553041758
0.34325,6.603821713617237
0.343275,6.603898885118344
0.3433,6.603976068622246
0.343325,6.60405326554932
0.34335000000000004,6.6041304774770895
0.34337500000000004,6.604207706012971
0.34340000000000004,6.6042849526700635
0.34342500000000004,6.604362218858919
0.34345000000000003,6.604439505887463
0.34347500000000003,6.6045168149827225
0.3435,6.604594147362757
0.343525,6.6046715042636945
0.34355,6.604748886958536
0.343575,6.604826296758625
0.3436,6.604903735013507
0.343625,6.604981203019525
0.34365,6.605058701652923
0.343675,6.605136231309333
0.3437,6.60521379196119
0.343725,6.605291383164745
0.34375,6.60536900406098
0.343775,6.605446653522639
0.3438,6.605524330866216
0.343825,6.605602035963566
0.34385,6.605679769012001
0.34387500000000004,6.605757530502737
0.34390000000000004,6.605835321219263
0.34392500000000004,6.60591314210705
0.34395000000000003,6.605990993508432
0.34397500000000003,6.606068874949782
0.34400000000000003,6.606146785319448
0.344025,6.606224722897494
0.34405,6.606302685356693
0.344075,6.6063806698464695
0.3441,6.606458673598639
0.344125,6.606536694112632
0.34415,6.606614728894355
0.344175,6.606692775403472
0.3442,6.606770831051938
0.344225,6.606848893168957
0.34425,6.606926958695864
0.344275,6.607005024131283
0.3443,6.607083085941982
0.344325,6.607161140662343
0.34435,6.607239184895254
0.34437500000000004,6.607317215322751
0.34440000000000004,6.607395228824292
0.34442500000000004,6.607473222570841
0.34445000000000003,6.607551194118102
0.34447500000000003,6.607629141433702
0.34450000000000003,6.607707062897688
0.344525,6.607784957299583
0.34455,6.6078628237902
0.344575,6.607940661816813
0.3446,6.608018470958867
0.344625,6.608096250870321
0.34465,6.608174001279851
0.344675,6.608251721995053
0.3447,6.608329412980362
0.344725,6.6084070744195005
0.34475,6.608484706672985
0.344775,6.608562310258978
0.3448,6.608639885853011
0.344825,6.608717434283284
0.34485,6.608794956418522
0.34487500000000004,6.6088724530314265
0.34490000000000004,6.608949924634483
0.34492500000000004,6.609027371398915
0.34495000000000003,6.609104793153845
0.34497500000000003,6.609182189386093
0.34500000000000003,6.609259559244544
0.345025,6.609336901556913
0.34505,6.609414214951933
0.345075,6.609491497933499
0.3451,6.6095687488817
0.345125,6.609645966056244
0.34515,6.6097231477617395
0.345175,6.6098002926078445
0.3452,6.60987739974499
0.345225,6.609954469020182
0.34525,6.610031500980527
0.345275,6.610108496870307
0.3453,6.610185458383271
0.345325,6.610262387227459
0.34535,6.610339285093948
0.34537500000000004,6.610416153668027
